Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI ,under-five deaths ,Total expenditure,GDP,Population
Albania,2002,Developing,73.3,15,1,3.73,104.5169157,46.9,1,6.3,1453.642777,3511
Albania,2001,Developing,73.6,14,1,4.25,96.20557078,46,1,6,1326.97339,36173
Albania,2000,Developing,72.6,11,1,3.66,91.71154052,45,1,6.26,1175.788981,38927
Algeria,2015,Developing,75.6,19,21,,0,59.5,24,,4132.76292,39871528
Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,58.4,24,7.21,547.8517,39113313
Algeria,2013,Developing,75.3,112,21,0.53,544.4507432,57.2,24,7.12,5471.866766,38338562
Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,56.1,24,6.14,5564.82566,37565847
Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,55,24,5.29,5432.2523,36819558
Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,53.9,24,5.12,4463.394675,36117637
Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,52.8,23,5.36,3868.83123,3546576
Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,51.8,23,4.2,495.254866,3486715
Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,5.8,23,3.82,3935.183343,34376
Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,49.8,23,3.36,3464.6179,33777915
Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,48.9,22,3.24,31.122378,33288437
Algeria,2004,Developing,72.3,14,19,0.45,220.393699,47.9,23,3.54,2598.9823,3283196
Algeria,2003,Developing,71.7,146,20,0.34,25.0185226,47,23,3.6,294.33556,3243514
Algeria,2002,Developing,71.6,145,20,0.36,148.5119843,46.1,23,3.73,1774.33673,3199546
Algeria,2001,Developing,71.4,145,20,0.23,147.9860714,45.3,24,3.84,1732.857979,31592153
Algeria,2000,Developing,71.3,145,21,0.25,154.4559436,44.4,25,3.49,1757.17797,3118366
Angola,2015,Developing,52.4,335,66,,0,23.3,98,,3695.793748,2785935
Angola,2014,Developing,51.7,348,67,8.33,23.965612,22.7,101,3.31,479.31224,2692466
Angola,2013,Developing,51.1,355,69,8.1,35.95857279,22.1,105,4.26,484.616884,2599834
Angola,2012,Developing,56,358,72,8.24,256.1225243,21.5,110,3.3,4598.249988,259615
Angola,2011,Developing,51,361,75,8.06,239.8913921,21,115,3.38,4299.12889,24218565
Angola,2010,Developing,49.6,365,78,7.8,191.6537407,2.4,121,3.39,3529.53482,23369131
Angola,2009,Developing,49.1,369,81,7.01,212.9229325,19.8,127,4.37,3347.84485,22549547
Angola,2008,Developing,48.7,371,84,7.07,249.9101958,19.3,133,3.84,3868.578883,2175942
Angola,2007,Developing,48.2,375,87,6.35,184.8213446,18.8,138,3.38,2878.837144,2997687
Angola,2006,Developing,47.7,381,90,5.84,25.08688824,18.2,143,4.54,262.415149,2262399
Angola,2005,Developing,47.4,382,92,5.04,98.19145117,17.7,148,4.1,1443.991929,19552542
Angola,2004,Developing,47.1,386,94,3.53,8.8667775,17.2,152,4.71,141.86844,18865716
Angola,2003,Developing,46.8,388,95,3.49,35.93349121,16.8,155,4.41,779.468356,1823369
Angola,2002,Developing,46.5,391,96,2.82,24.037942,16.3,157,3.63,711.181716,17572649
Angola,2001,Developing,45.7,44,97,2.58,30.35993647,15.8,159,5.38,526.168743,16983266
Angola,2000,Developing,45.3,48,97,1.85,15.88149254,15.4,160,2.79,555.2969419,1644924
Antigua and Barbuda,2015,Developing,76.4,13,0,,0,47.7,0,,13566.9541,
Antigua and Barbuda,2014,Developing,76.2,131,0,8.56,2422.999774,47,0,5.54,12888.29667,
Antigua and Barbuda,2013,Developing,76.1,133,0,8.58,1991.430372,46.4,0,5.33,12224.86416,
Antigua and Barbuda,2012,Developing,75.9,134,0,8.18,2156.229842,45.7,0,5.39,12565.44197,
Antigua and Barbuda,2011,Developing,75.7,136,0,7.84,1810.875316,45.1,0,5.65,11929.34991,
Antigua and Barbuda,2010,Developing,75.6,138,0,7.84,1983.956937,44.4,0,5.63,12126.87614,
Antigua and Barbuda,2009,Developing,75.4,14,0,7.82,149.3587355,43.8,0,4.86,1312.46692,
Antigua and Barbuda,2008,Developing,75.2,142,0,8.27,180.7762695,43.2,0,4.69,1473.31923,
Antigua and Barbuda,2007,Developing,75,144,0,8.64,257.9665308,42.6,0,4.27,14252.29452,
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,216.3146941,42,0,4.34,12724.39377,
Antigua and Barbuda,2005,Developing,74.6,147,0,8.15,1455.608186,41.4,0,4.41,11371.93895,
Antigua and Barbuda,2004,Developing,74.4,149,0,7.28,22.86295206,4.8,0,4.21,1352.8374,
Antigua and Barbuda,2003,Developing,74.2,151,0,7.16,1158.065259,4.1,0,4.53,9739.82556,
Antigua and Barbuda,2002,Developing,74,153,0,7.21,927.4075855,39.5,0,4.41,9386.716452,
Antigua and Barbuda,2001,Developing,73.8,154,0,7.51,163.7676978,38.9,0,4.48,9358.154162,
Antigua and Barbuda,2000,Developing,73.6,156,0,7.27,1127.74347,38.2,0,4.13,9875.161736,
Argentina,2015,Developing,76.3,116,8,,0,62.8,9,,13467.1236,43417765
Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,62.2,9,4.79,12245.25645,42981515
Argentina,2013,Developing,76,119,8,8.28,1001.796332,61.6,10,4.99,12976.63642,42539925
Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,61,10,5.2,12969.7712,4296739
Argentina,2011,Developing,75.7,12,9,8.11,1504.329462,6.4,10,5.89,12726.9836,41656879
Argentina,2010,Developing,75.5,121,10,8.15,187.610955,59.8,11,6.55,1276.265,41223889
Argentina,2009,Developing,75.6,126,10,8.33,1398.042623,59.2,11,7.63,8161.36966,479947
Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,58.6,11,6.66,8953.359275,4382389
Argentina,2007,Developing,74.8,129,10,8.16,1105.659031,58,12,6.49,7193.61764,3997224
Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,57.5,12,6.68,5878.76127,3955889
Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,56.9,12,6.85,576.883829,39145488
Argentina,2004,Developing,74.7,13,11,7.63,719.3663797,56.3,12,6.84,4251.574348,38728696
Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,55.7,13,8.22,333.4376,3839379
Argentina,2002,Developing,74.1,138,12,7.81,470.1869145,55.1,13,8.31,2579.193168,3788937
Argentina,2001,Developing,74,138,12,7.76,123.0128671,54.6,13,9.38,717.694674,3747159
Argentina,2000,Developing,74.1,137,12,7.68,1349.025282,54,14,9.21,7669.273916,3757452
Armenia,2015,Developing,74.8,118,1,,0,54.9,1,,369.654776,291695
Armenia,2014,Developing,74.6,12,1,3.91,295.6087143,54.1,1,4.48,3994.712355,29622
Armenia,2013,Developing,74.4,123,1,3.79,279.4290812,53.3,1,4.55,3843.591213,289359
Armenia,2012,Developing,74.4,121,1,3.89,274.1526986,52.6,1,4.48,3684.8481,2881922
Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,51.9,1,3.71,3526.978143,2875581
Armenia,2010,Developing,73.5,132,1,4.23,224.3212014,51.2,1,4.56,3218.381655,2877311
Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,5.7,1,4.55,2993.832531,2888584
Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,5.1,1,3.8,41.26997,29822
Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,49.7,1,4.31,3138.8873,293356
Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,49.2,1,4.58,2158.299,29585
Armenia,2005,Developing,73,137,1,4.25,20.21822828,48.8,1,5.25,1643.758397,2981259
Armenia,2004,Developing,73,132,1,3.81,97.74087744,48.4,1,5.5,1191.96192,3612
Armenia,2003,Developing,72.7,134,1,3.03,7.341493148,48.1,1,5.56,93.1661567,31786
Armenia,2002,Developing,72.6,134,1,2.86,57.17810403,47.8,1,5.4,783.261699,333897
Armenia,2001,Developing,72.6,141,1,2.86,53.19373012,47.4,1,5.94,694.435119,35655
Armenia,2000,Developing,72,142,1,2.9,32.75626853,47.1,1,6.25,622.7427477,369588
Australia,2015,Developed,82.8,59,1,,0,66.6,1,,56554.3876,23789338
Australia,2014,Developed,82.7,6,1,9.71,10769.36305,66.1,1,9.42,62214.6912,2346694
Australia,2013,Developed,82.5,61,1,9.87,11734.85381,65.5,1,9.36,67792.3386,23117353
Australia,2012,Developed,82.3,61,1,10.03,11714.99858,65,1,9.36,67677.63477,22728254
Australia,2011,Developed,82,63,1,10.3,10986.26527,64.4,1,9.2,62245.129,223424
Australia,2010,Developed,81.9,64,1,10.52,8875.786493,63.9,1,9.2,51874.848,223175
Australia,2009,Developed,81.7,66,1,10.62,7172.275229,63.4,1,9.5,42742.99898,216917
Australia,2008,Developed,81.3,66,1,10.76,8547.292357,62.9,1,8.78,49664.6854,212492
Australia,2007,Developed,81.3,66,1,10.56,872.5986092,62.5,2,8.53,4991.98289,28276
Australia,2006,Developed,81.2,66,1,10.31,6187.062017,62,2,8.49,36118.28381,26979
Australia,2005,Developed,81,67,1,10.3,579.1331637,61.5,2,8.45,3416.71483,23948
Australia,2004,Developed,86,69,1,9.84,588.568371,6.9,1,8.57,3472.37977,21274
Australia,2003,Developed,83,71,1,9.97,3829.550928,6.3,1,8.32,23465.38559,198954
Australia,2002,Developed,79.9,73,1,9.84,46.3871819,59.6,2,8.39,281.81763,196514
Australia,2001,Developed,79.9,75,1,9.53,3064.301144,59,2,8.18,19517.84168,19413
Australia,2000,Developed,79.5,78,1,10.17,347.18736,58.2,2,8.8,2169.921,19153
Austria,2015,Developed,81.5,65,0,,0,57.6,0,,43665.947,8633169
Austria,2014,Developed,81.4,66,0,12.32,8350.193523,57.1,0,11.21,51322.63997,8541575
Austria,2013,Developed,81.1,68,0,11.82,90.58501176,56.6,0,11.14,554.71532,8479375
Austria,2012,Developed,88,7,0,12.26,7878.372355,56.1,0,11.17,48333.57273,8429991
Austria,2011,Developed,88,73,0,12.04,8272.306757,55.7,0,1.94,51126.74139,8391643
Austria,2010,Developed,84,75,0,12.1,7423.228774,55.2,0,11.17,46657.629,836344
Austria,2009,Developed,82,77,0,11.3,8053.557638,54.7,0,11.19,47654.18721,8343323
Austria,2008,Developed,84,76,0,12,8329.731655,54.2,0,1.6,51386.37665,8321496
Austria,2007,Developed,81,8,0,12.5,7453.8644,53.7,0,1.4,46586.6525,8295487
Austria,2006,Developed,79.8,81,0,12.4,69.92899358,53.2,0,1.35,443.99361,8268641
Austria,2005,Developed,79.4,85,0,12.4,5992.588029,52.7,0,1.53,38242.4252,8227829
Austria,2004,Developed,79.3,86,0,12.1,5316.877456,52.2,0,1.56,36693.4262,8171966
Austria,2003,Developed,78.8,88,0,12.2,504.4308735,51.7,0,1.48,3212.9355,8121423
Austria,2002,Developed,78.7,9,0,12.5,3979.057728,51.2,0,1.27,26351.37568,881957
Austria,2001,Developed,78.6,92,0,12.4,3582.848308,5.6,0,1.12,24489.73553,842293
Austria,2000,Developed,78.1,96,0,13.2,3557.455507,5.1,0,1.6,24517.26745,811566
Azerbaijan,2015,Developing,72.7,118,5,,0,52.5,6,,55.31382,9649341
Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,51.5,6,6.4,7891.299776,953579
Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514934,5.6,6,5.54,7875.756953,941681
Azerbaijan,2012,Developing,71.9,123,5,0.01,285.6103912,49.7,6,5.37,7496.335728,9295784
Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,48.8,6,5.1,7189.691229,917382
Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,48,6,5.33,5842.85784,954332
Azerbaijan,2009,Developing,78,132,6,2.1,22.48638351,47.3,6,5.85,495.294791,8947243
Azerbaijan,2008,Developing,73,141,6,1.18,206.2616134,46.6,6,4.37,5574.6382,87634
Azerbaijan,2007,Developing,73,14,6,1.02,176.0107106,45.9,7,5.1,3851.437869,85813
Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,45.3,7,6.17,2473.85776,848455
Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,44.7,7,7.86,1578.4239,839185
Azerbaijan,2004,Developing,68.4,154,6,0.62,8.59680496,44.2,8,7.92,145.2163,8365
Azerbaijan,2003,Developing,67.8,154,7,0.55,42.41491183,43.6,8,6.56,883.6439965,82341
Azerbaijan,2002,Developing,67.8,146,7,0.55,39.33253687,43.1,9,4.47,763.73858,817195
Azerbaijan,2001,Developing,67.5,151,8,0.51,4.104190077,42.6,10,4.48,73.6838434,81112
Azerbaijan,2000,Developing,66.6,16,9,0.65,35.09462644,42.1,11,4.67,655.974326,8486
Bahamas,2015,Developing,76.1,147,0,,0,64.5,0,,,
Bahamas,2014,Developing,75.4,16,0,9.45,0,63.8,0,7.74,,
Bahamas,2013,Developing,74.8,172,0,9.42,0,63.2,0,7.5,,
Bahamas,2012,Developing,74.9,167,0,9.5,0,62.6,0,7.43,,
Bahamas,2011,Developing,75,162,0,9.34,0,62,0,7.63,,
Bahamas,2010,Developing,75,161,0,9.19,0,61.3,0,7.44,,
Bahamas,2009,Developing,74.6,168,0,9.29,0,6.7,0,7.43,,
Bahamas,2008,Developing,74.5,167,0,10.15,0,6.1,0,7.3,,
Bahamas,2007,Developing,74.4,167,0,10.75,0,59.4,0,7.8,,
Bahamas,2006,Developing,74.2,171,0,11.07,0,58.7,0,6.93,,
Bahamas,2005,Developing,74.1,172,0,10.49,0,58.1,0,5.95,,
Bahamas,2004,Developing,73.8,174,0,10.1,0,57.4,0,6.2,,
Bahamas,2003,Developing,73.2,189,0,10.68,0,56.7,0,5.62,,
Bahamas,2002,Developing,73.1,19,0,10.85,0,56,0,5.26,,
Bahamas,2001,Developing,72.9,189,0,11.64,0,55.2,0,5.15,,
Bahamas,2000,Developing,72.6,192,0,12.15,0,54.4,0,5.21,,
Bahrain,2015,Developing,76.9,69,0,,0,63.6,0,,22688.87824,
Bahrain,2014,Developing,76.8,7,0,1.57,367.2556742,62.9,0,4.98,24983.3792,
Bahrain,2013,Developing,76.7,7,0,1.65,3.968695982,62.2,0,4.69,251.18329,
Bahrain,2012,Developing,76.5,71,0,1.7,2211.215778,61.5,0,4.37,23649.36661,
Bahrain,2011,Developing,76.1,76,0,1.66,197.7734681,6.8,0,3.4,2281.1242,
Bahrain,2010,Developing,76.1,73,0,1.93,266.7696122,6.1,0,3.64,2722.1389,
Bahrain,2009,Developing,76,74,0,1.95,332.9347646,59.3,0,3.79,19356.67236,
Bahrain,2008,Developing,75.8,76,0,2,231.5478912,58.5,0,3.17,2367.56535,
Bahrain,2007,Developing,75.6,77,0,2,278.3602806,57.6,0,3.8,2977.1153,
Bahrain,2006,Developing,75.5,79,0,2.1,170.7374027,56.8,0,3.8,1937.99549,
Bahrain,2005,Developing,75.3,81,0,2.05,1553.468944,56.1,0,3.16,17959.17854,
Bahrain,2004,Developing,75.2,83,0,2.16,1380.228095,55.6,0,3.37,15846.47641,
Bahrain,2003,Developing,75,85,0,2.16,1214.558167,55.2,0,3.74,14221.99259,
Bahrain,2002,Developing,74.9,87,0,1.99,106.4303336,55,0,3.89,1312.33457,
Bahrain,2001,Developing,74.7,9,0,1.95,1150.418063,54.8,0,3.8,12868.211,
Bahrain,2000,Developing,74.5,92,0,2.15,167.7270642,54.5,0,3.51,13636.34668,
Bangladesh,2015,Developing,71.8,129,92,,0,18.3,113,,121.15812,1612886
Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,17.7,121,2.82,184.56543,15945279
Bangladesh,2013,Developing,71,135,104,0.01,52.82986467,17,130,2.88,951.8894535,157571292
Bangladesh,2012,Developing,77,137,111,0.01,59.2589257,16.4,139,3.8,856.342857,15572753
Bangladesh,2011,Developing,73,14,118,0.01,62.34988484,15.8,150,3.16,835.789341,153911916
Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,15.2,161,3.6,757.6717572,15214912
Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,14.6,173,2.91,681.125368,1545478
Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,14,186,2.85,615.7775411,14885814
Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,13.5,201,2.8,541.651484,147139191
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,13,215,2.8,494.51466,1453684
Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,12.5,231,2.68,484.155471,14343111
Bangladesh,2004,Developing,67.3,158,185,0.01,4.11469667,12,247,2.62,46.7579167,14137489
Bangladesh,2003,Developing,66.8,161,196,0.01,35.48458957,11.6,264,2.51,432.7388972,139191
Bangladesh,2002,Developing,66.3,164,207,0.01,0.397228764,11.2,280,2.59,4.6135745,1366667
Bangladesh,2001,Developing,65.8,168,219,0.01,3.395069781,1.8,298,2.47,42.5981152,1341716
Bangladesh,2000,Developing,65.3,173,231,0.01,3.69633051,1.4,316,2.33,45.63371,131581243
Barbados,2015,Developing,75.5,98,0,,0,54.5,0,,15557.8381,
Barbados,2014,Developing,75.4,1,0,8.82,294.9056584,53.7,0,7.47,15359.66971,
Barbados,2013,Developing,75.2,11,0,8.74,263.0372838,53,0,7.57,15472.7814,
Barbados,2012,Developing,75.1,12,0,8.61,260.0043858,52.2,0,7.43,15384.8749,
Barbados,2011,Developing,74.9,14,0,8.51,173.9825629,51.4,0,6.67,15534.1574,
Barbados,2010,Developing,74.7,16,0,8.41,154.9630863,5.7,0,6.17,1595.91232,
Barbados,2009,Developing,74.6,19,0,8.46,327.1618128,49.9,0,6.21,16523.32388,
Barbados,2008,Developing,74.4,111,0,8.95,25.52277112,49.2,0,6.1,1657.3228,
Barbados,2007,Developing,74.2,113,0,8.47,1641.30981,48.4,0,5.64,16462.48556,
Barbados,2006,Developing,74.1,115,0,8.39,181.5000856,47.7,0,5.27,15646.5591,
Barbados,2005,Developing,73.9,117,0,8.01,1311.440423,46.9,0,5.38,14223.86576,
Barbados,2004,Developing,73.8,119,0,7.68,166.0083443,46.2,0,5.71,12868.8639,
Barbados,2003,Developing,73.7,121,0,7.65,13.5139917,45.4,0,5.82,1228.5447,
Barbados,2002,Developing,73.5,123,0,7.59,133.099491,44.6,0,5.76,11675.39395,
Barbados,2001,Developing,73.4,125,0,7.38,138.1664627,43.8,0,5.47,11513.87189,
Barbados,2000,Developing,73.3,127,0,7.43,1140.615754,43,0,5.16,11568.1111,
Belarus,2015,Developing,72.3,196,0,,0,62.3,0,,5949.11677,9489616
Belarus,2014,Developing,72,199,0,13.94,1147.1114,61.7,0,5.69,8318.429294,9474511
Belarus,2013,Developing,71.7,23,0,14.66,1109.854619,61.1,1,6.7,7978.825443,9465997
Belarus,2012,Developing,71.9,194,0,16.35,91.70962117,6.5,1,5.1,694.243915,9464495
Belarus,2011,Developing,72,232,0,17.31,846.9113071,59.9,1,4.92,6519.71753,9473172
Belarus,2010,Developing,73,222,0,14.44,8.49409518,59.3,1,5.55,63.38877,949583
Belarus,2009,Developing,70,226,0,14.09,434.7985025,58.7,1,6.9,5176.172649,956765
Belarus,2008,Developing,70,224,1,14.67,501.8056141,58.2,1,5.95,6376.183153,9527985
Belarus,2007,Developing,69.8,226,1,14.22,464.077513,57.7,1,6.44,4735.484827,956953
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,57.2,1,6.34,3848.215966,964924
Belarus,2005,Developing,68.1,252,1,11.01,45.65007798,56.7,1,6.89,3126.71767,9663915
Belarus,2004,Developing,68.2,247,1,12.05,42.33443901,56.2,1,6.59,2378.33927,973146
Belarus,2003,Developing,67.7,253,1,11.17,23.83578594,55.8,1,6.59,1819.525644,9796749
Belarus,2002,Developing,67.2,262,1,12.23,145.4233629,55.3,1,6.47,1479.383142,9865548
Belarus,2001,Developing,67.7,254,1,10.74,14.06141699,54.9,1,6.62,1244.373185,9928549
Belarus,2000,Developing,68,247,1,12.98,24.24947846,54.4,1,6.13,1276.28834,997961
Belgium,2015,Developed,81.1,74,0,,0,63.7,1,,4356.875,11274196
Belgium,2014,Developed,89,76,0,12.6,7163.348923,63.4,1,1.59,47439.39684,112957
Belgium,2013,Developed,87,77,0,11.77,702.359357,63,1,1.57,4651.38647,11182817
Belgium,2012,Developed,83,78,0,10.08,664.4738975,62.6,1,1.54,4474.5717,11128246
Belgium,2011,Developed,83,8,0,10.11,713.5297354,62.3,1,1.42,4772.77415,1147744
Belgium,2010,Developed,80,81,0,10.22,665.7356115,61.9,1,1.17,4438.23741,1895586
Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,61.6,1,1.39,4488.5615,1796493
Belgium,2008,Developed,79.5,87,0,10.47,7191.051507,61.3,1,9.6,48424.58927,179973
Belgium,2007,Developed,79.5,86,0,10.25,640.3560918,6.9,1,9.25,4443.83131,16257
Belgium,2006,Developed,79.4,85,0,10.98,5579.199083,6.6,1,9.17,38852.3613,1547958
Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,6.2,1,9.24,36967.28292,1478617
Belgium,2004,Developed,78.8,91,1,12.05,5160.508378,59.8,1,9.32,35589.71295,1421137
Belgium,2003,Developed,78.3,95,0,11.28,507.306164,59.4,1,9.3,3743.95693,1376133
Belgium,2002,Developed,78,99,1,11.29,320.3177664,59,1,8.46,2552.3328,1332785
Belgium,2001,Developed,78,1,1,11.01,2943.375396,58.5,1,8.29,23121.56635,128657
Belgium,2000,Developed,77.6,11,1,11.21,287.2084529,58.1,1,8.12,2327.4591,125125
Belize,2015,Developing,71,175,0,,0,5.9,0,,4849.997495,359288
Belize,2014,Developing,70,177,0,6.58,670.0920883,5.1,0,5.79,4852.223666,351694
Belize,2013,Developing,69.8,18,0,6.56,629.2018591,49.3,0,5.79,4688.538443,344181
Belize,2012,Developing,69.4,189,0,6.66,582.8027185,48.5,0,5.45,4673.63848,33671
Belize,2011,Developing,69.4,188,0,6.64,605.6286892,47.8,0,5.61,4516.24675,329192
Belize,2010,Developing,69.5,186,0,6.76,569.9527122,47,0,5.85,4344.15177,32168
Belize,2009,Developing,69.5,184,0,6.85,549.8096097,46.3,0,5.81,4258.788611,313929
Belize,2008,Developing,69.6,181,0,7.22,51.25232422,45.7,0,5.9,447.22796,36165
Belize,2007,Developing,69.6,181,0,7.24,69.63051047,45,0,4.76,4324.876427,29847
Belize,2006,Developing,69.4,184,0,6.48,387.3324928,44.4,0,4.4,4187.3783,29747
Belize,2005,Developing,69,191,0,6.25,365.799896,43.8,0,4.45,3933.332215,283277
Belize,2004,Developing,68.7,197,0,6.2,325.6807462,43.2,0,4.39,3831.53819,27689
Belize,2003,Developing,68.4,21,0,5.67,312.7995946,42.6,0,4.53,3679.99523,26913
Belize,2002,Developing,68.5,199,0,4.99,262.8299189,42,0,4.38,3556.561825,26226
Belize,2001,Developing,68.2,21,0,4.9,251.6586929,41.4,0,4.5,3419.275719,254984
Belize,2000,Developing,68.3,196,0,4.79,219.0239836,4.8,0,3.98,3364.423711,247315
Benin,2015,Developing,60,249,25,,0,25.7,39,,783.94791,1575952
Benin,2014,Developing,59.7,252,25,0.01,90.12206791,25.2,39,4.59,943.686575,1286712
Benin,2013,Developing,59.5,251,25,0.01,87.4080423,24.6,39,4.59,915.2674586,14451
Benin,2012,Developing,59.3,251,25,0.01,9.80407467,24.1,39,4.86,837.9551,972916
Benin,2011,Developing,59.1,251,25,1.4,110.2633619,23.5,39,5.37,825.9427854,94682
Benin,2010,Developing,58.7,254,25,1.33,94.25737917,23,39,4.95,757.695974,9199259
Benin,2009,Developing,58.4,259,25,1.16,71.01399249,22.5,39,4.46,793.45243,894476
Benin,2008,Developing,57.6,278,25,1.28,7.615430126,22,39,4.2,82.1513498,8696916
Benin,2007,Developing,57.1,283,25,1.12,7.49281752,21.5,39,4.55,76.535419,8454791
Benin,2006,Developing,56.8,284,25,1.19,75.91429496,21,39,4.75,625.8392,8216896
Benin,2005,Developing,56.5,285,25,1.13,7.106997355,2.5,39,4.73,61.799977,7982225
Benin,2004,Developing,56.1,285,25,1.15,10.73628066,2.1,39,4.56,583.493514,7754
Benin,2003,Developing,55.8,285,25,1.35,8.931827297,19.7,40,4.63,519.2922847,752555
Benin,2002,Developing,55.6,283,25,1.23,40.48815233,19.2,40,4.27,418.6985763,7295394
Benin,2001,Developing,55.5,281,25,1.29,45.33476384,18.8,40,4.69,378.73654,776733
Benin,2000,Developing,55.4,279,25,1.34,37.38182018,18.4,40,4.34,374.1923942,6865951
Bhutan,2015,Developing,69.8,211,0,,0,24.5,0,,2613.645177,787386
Bhutan,2014,Developing,69.4,216,0,0.01,209.3921344,23.6,1,3.57,2522.7968,776448
Bhutan,2013,Developing,69.1,219,0,0.01,19.79057439,22.7,1,3.83,235.882889,764961
