GeneralLocation,Location,Year,Beverage Type,Pure Alcohol Intake per capita (Liters)
Africa,Angola,2006,Spirits,0.07
Africa,Angola,2006,Other alcoholic beverages,0.01
Africa,Angola,2005,All types,3.49
Africa,Angola,2005,Beer,2.40
Africa,Angola,2005,Wine,1.01
Africa,Angola,2005,Spirits,0.07
Africa,Angola,2005,Other alcoholic beverages,0.01
Africa,Angola,2004,All types,2.41
Africa,Angola,2004,Beer,1.44
Africa,Angola,2004,Wine,0.77
Africa,Angola,2004,Spirits,0.18
Africa,Angola,2004,Other alcoholic beverages,0.01
Africa,Angola,2003,All types,2.20
Africa,Angola,2003,Beer,1.32
Africa,Angola,2003,Wine,0.69
Africa,Angola,2003,Spirits,0.18
Africa,Angola,2003,Other alcoholic beverages,0.01
Africa,Angola,2002,All types,2.08
Africa,Angola,2002,Beer,1.31
Africa,Angola,2002,Wine,0.57
Africa,Angola,2002,Spirits,0.18
Africa,Angola,2002,Other alcoholic beverages,0.01
Africa,Angola,2001,All types,1.94
Africa,Angola,2001,Beer,1.19
Africa,Angola,2001,Wine,0.56
Africa,Angola,2001,Spirits,0.18
Africa,Angola,2001,Other alcoholic beverages,0.01
Africa,Angola,2000,All types,1.47
Africa,Angola,2000,Beer,0.90
Africa,Angola,2000,Wine,0.38
Africa,Angola,2000,Spirits,0.18
Africa,Angola,2000,Other alcoholic beverages,0.01
Africa,Burundi,2015,All types,3.99
Africa,Burundi,2015,Beer,1.76
Africa,Burundi,2015,Wine,0
Africa,Burundi,2015,Spirits,0
Africa,Burundi,2015,Other alcoholic beverages,2.23
Africa,Burundi,2014,All types,3.95
Africa,Burundi,2014,Beer,1.7
Africa,Burundi,2014,Wine,0.01
Africa,Burundi,2014,Spirits,0.01
Africa,Burundi,2014,Other alcoholic beverages,2.23
Africa,Burundi,2013,All types,3.98
Africa,Burundi,2013,Beer,1.73
Africa,Burundi,2013,Wine,0.01
Africa,Burundi,2013,Spirits,0.01
Africa,Burundi,2013,Other alcoholic beverages,2.23
Africa,Burundi,2012,All types,4.33
Africa,Burundi,2012,Beer,1.66
Africa,Burundi,2012,Wine,0.01
Africa,Burundi,2012,Spirits,0
Africa,Burundi,2012,Other alcoholic beverages,2.66
Africa,Burundi,2011,All types,4.56
Africa,Burundi,2011,Beer,1.63
Africa,Burundi,2011,Wine,0
Africa,Burundi,2011,Spirits,0
Africa,Burundi,2011,Other alcoholic beverages,2.93
Africa,Burundi,2010,All types,4.61
Africa,Burundi,2010,Beer,1.63
Africa,Burundi,2010,Wine,0
Africa,Burundi,2010,Spirits,0
Africa,Burundi,2010,Other alcoholic beverages,2.98
Africa,Burundi,2009,All types,4.49
Africa,Burundi,2009,Beer,1.45
Africa,Burundi,2009,Wine,0.00
Africa,Burundi,2009,Spirits,0.00
Africa,Burundi,2009,Other alcoholic beverages,3.04
Africa,Burundi,2008,All types,4.80
Africa,Burundi,2008,Beer,1.48
Africa,Burundi,2008,Wine,0.00
Africa,Burundi,2008,Spirits,0.00
Africa,Burundi,2008,Other alcoholic beverages,3.31
Africa,Burundi,2007,All types,5.03
Africa,Burundi,2007,Beer,1.50
Africa,Burundi,2007,Wine,0.00
Africa,Burundi,2007,Spirits,0.01
Africa,Burundi,2007,Other alcoholic beverages,3.52
Africa,Burundi,2006,All types,4.99
Africa,Burundi,2006,Beer,1.47
Africa,Burundi,2006,Wine,0.00
Africa,Burundi,2006,Spirits,0.01
Africa,Burundi,2006,Other alcoholic beverages,3.50
Africa,Burundi,2005,All types,6.07
Africa,Burundi,2005,Beer,1.25
Africa,Burundi,2005,Wine,0.01
Africa,Burundi,2005,Spirits,0.00
Africa,Burundi,2005,Other alcoholic beverages,4.80
Africa,Burundi,2004,All types,6.24
Africa,Burundi,2004,Beer,1.26
Africa,Burundi,2004,Wine,0.01
Africa,Burundi,2004,Spirits,0.00
Africa,Burundi,2004,Other alcoholic beverages,4.98
Africa,Burundi,2003,All types,6.37
Africa,Burundi,2003,Beer,1.20
Africa,Burundi,2003,Wine,0.00
Africa,Burundi,2003,Spirits,0.00
Africa,Burundi,2003,Other alcoholic beverages,5.17
Africa,Burundi,2002,All types,6.51
Africa,Burundi,2002,Beer,1.07
Africa,Burundi,2002,Wine,0.01
Africa,Burundi,2002,Spirits,0.00
Africa,Burundi,2002,Other alcoholic beverages,5.44
Africa,Burundi,2001,All types,6.62
Africa,Burundi,2001,Beer,1.05
Africa,Burundi,2001,Wine,0.01
Africa,Burundi,2001,Spirits,0.00
Africa,Burundi,2001,Other alcoholic beverages,5.56
Africa,Burundi,2000,All types,7.17
Africa,Burundi,2000,Beer,1.53
Africa,Burundi,2000,Wine,0.01
Africa,Burundi,2000,Spirits,0.00
Africa,Burundi,2000,Other alcoholic beverages,5.63
Africa,Benin,2015,All types,1.53
Africa,Benin,2015,Beer,1.03
Africa,Benin,2015,Wine,0.07
Africa,Benin,2015,Spirits,0.2
Africa,Benin,2015,Other alcoholic beverages,0.22
Africa,Benin,2014,All types,1.53
Africa,Benin,2014,Beer,1.04
Africa,Benin,2014,Wine,0.07
Africa,Benin,2014,Spirits,0.19
Africa,Benin,2014,Other alcoholic beverages,0.22
Africa,Benin,2013,All types,1.43
Africa,Benin,2013,Beer,0.92
Africa,Benin,2013,Wine,0.07
Africa,Benin,2013,Spirits,0.21
Africa,Benin,2013,Other alcoholic beverages,0.22
Africa,Benin,2012,All types,1.41
Africa,Benin,2012,Beer,0.94
Africa,Benin,2012,Wine,0.11
Africa,Benin,2012,Spirits,0.15
Africa,Benin,2012,Other alcoholic beverages,0.21
Africa,Benin,2011,All types,1.47
Africa,Benin,2011,Beer,0.82
Africa,Benin,2011,Wine,0.19
Africa,Benin,2011,Spirits,0.16
Africa,Benin,2011,Other alcoholic beverages,0.29
Africa,Benin,2010,All types,1.35
Africa,Benin,2010,Beer,0.7
Africa,Benin,2010,Wine,0.18
Africa,Benin,2010,Spirits,0.17
Africa,Benin,2010,Other alcoholic beverages,0.3
Africa,Benin,2009,All types,1.26
Africa,Benin,2009,Beer,0.64
Africa,Benin,2009,Wine,0.20
Africa,Benin,2009,Spirits,0.15
Africa,Benin,2009,Other alcoholic beverages,0.26
Africa,Benin,2008,All types,1.38
Africa,Benin,2008,Beer,0.64
Africa,Benin,2008,Wine,0.16
Africa,Benin,2008,Spirits,0.26
Africa,Benin,2008,Other alcoholic beverages,0.32
Africa,Benin,2007,All types,1.23
Africa,Benin,2007,Beer,0.56
Africa,Benin,2007,Wine,0.17
Africa,Benin,2007,Spirits,0.10
Africa,Benin,2007,Other alcoholic beverages,0.39
Africa,Benin,2006,All types,1.29
Africa,Benin,2006,Beer,0.54
Africa,Benin,2006,Wine,0.17
Africa,Benin,2006,Spirits,0.19
Africa,Benin,2006,Other alcoholic beverages,0.39
Africa,Benin,2005,All types,1.24
Africa,Benin,2005,Beer,0.52
Africa,Benin,2005,Wine,0.14
Africa,Benin,2005,Spirits,0.16
Africa,Benin,2005,Other alcoholic beverages,0.42
Africa,Benin,2004,All types,1.25
Africa,Benin,2004,Beer,0.54
Africa,Benin,2004,Wine,0.12
Africa,Benin,2004,Spirits,0.16
Africa,Benin,2004,Other alcoholic beverages,0.43
Africa,Benin,2003,All types,1.46
Africa,Benin,2003,Beer,0.71
Africa,Benin,2003,Wine,0.12
Africa,Benin,2003,Spirits,0.19
Africa,Benin,2003,Other alcoholic beverages,0.44
Africa,Benin,2002,All types,1.34
Africa,Benin,2002,Beer,0.74
Africa,Benin,2002,Wine,0.10
Africa,Benin,2002,Spirits,0.02
Africa,Benin,2002,Other alcoholic beverages,0.48
Africa,Benin,2001,All types,1.39
Africa,Benin,2001,Beer,0.67
Africa,Benin,2001,Wine,0.12
Africa,Benin,2001,Spirits,0.13
Africa,Benin,2001,Other alcoholic beverages,0.48
Africa,Benin,2000,All types,1.44
Africa,Benin,2000,Beer,0.54
Africa,Benin,2000,Wine,0.12
Africa,Benin,2000,Spirits,0.31
Africa,Benin,2000,Other alcoholic beverages,0.47
Africa,Burkina Faso,2015,All types,7.03
Africa,Burkina Faso,2015,Beer,0.88
Africa,Burkina Faso,2015,Wine,0.04
Africa,Burkina Faso,2015,Spirits,0.24
Africa,Burkina Faso,2015,Other alcoholic beverages,5.88
Africa,Burkina Faso,2014,All types,6.93
Africa,Burkina Faso,2014,Beer,0.85
Africa,Burkina Faso,2014,Wine,0.02
Africa,Burkina Faso,2014,Spirits,0.27
Africa,Burkina Faso,2014,Other alcoholic beverages,5.78
Africa,Burkina Faso,2013,All types,5.49
Africa,Burkina Faso,2013,Beer,0.67
Africa,Burkina Faso,2013,Wine,0.04
Africa,Burkina Faso,2013,Spirits,0.24
Africa,Burkina Faso,2013,Other alcoholic beverages,4.55
Africa,Burkina Faso,2012,All types,5.57
Africa,Burkina Faso,2012,Beer,0.63
Africa,Burkina Faso,2012,Wine,0.07
Africa,Burkina Faso,2012,Spirits,0.2
Africa,Burkina Faso,2012,Other alcoholic beverages,4.67
Africa,Burkina Faso,2011,All types,5.32
Africa,Burkina Faso,2011,Beer,0.53
Africa,Burkina Faso,2011,Wine,0.06
Africa,Burkina Faso,2011,Spirits,0.13
Africa,Burkina Faso,2011,Other alcoholic beverages,4.6
Africa,Burkina Faso,2010,All types,5.44
Africa,Burkina Faso,2010,Beer,0.46
Africa,Burkina Faso,2010,Wine,0.06
Africa,Burkina Faso,2010,Spirits,0.12
Africa,Burkina Faso,2010,Other alcoholic beverages,4.8
Africa,Burkina Faso,2009,All types,5.52
Africa,Burkina Faso,2009,Beer,0.46
Africa,Burkina Faso,2009,Wine,0.08
Africa,Burkina Faso,2009,Spirits,0.14
Africa,Burkina Faso,2009,Other alcoholic beverages,4.83
Africa,Burkina Faso,2008,All types,5.47
Africa,Burkina Faso,2008,Beer,0.46
Africa,Burkina Faso,2008,Wine,0.07
Africa,Burkina Faso,2008,Spirits,0.13
Africa,Burkina Faso,2008,Other alcoholic beverages,4.81
Africa,Burkina Faso,2007,All types,5.55
Africa,Burkina Faso,2007,Beer,0.45
Africa,Burkina Faso,2007,Wine,0.07
Africa,Burkina Faso,2007,Spirits,0.20
Africa,Burkina Faso,2007,Other alcoholic beverages,4.82
Africa,Burkina Faso,2006,All types,5.67
Africa,Burkina Faso,2006,Beer,0.44
Africa,Burkina Faso,2006,Wine,0.09
Africa,Burkina Faso,2006,Spirits,0.50
Africa,Burkina Faso,2006,Other alcoholic beverages,4.63
Africa,Burkina Faso,2005,All types,5.87
Africa,Burkina Faso,2005,Beer,0.44
Africa,Burkina Faso,2005,Wine,0.09
Africa,Burkina Faso,2005,Spirits,0.43
Africa,Burkina Faso,2005,Other alcoholic beverages,4.90
Africa,Burkina Faso,2004,All types,5.51
Africa,Burkina Faso,2004,Beer,0.42
Africa,Burkina Faso,2004,Wine,0.10
Africa,Burkina Faso,2004,Spirits,0.17
Africa,Burkina Faso,2004,Other alcoholic beverages,4.82
Africa,Burkina Faso,2003,All types,5.57
Africa,Burkina Faso,2003,Beer,0.41
Africa,Burkina Faso,2003,Wine,0.07
Africa,Burkina Faso,2003,Spirits,0.21
Africa,Burkina Faso,2003,Other alcoholic beverages,4.87
Africa,Burkina Faso,2002,All types,5.48
Africa,Burkina Faso,2002,Beer,0.41
Africa,Burkina Faso,2002,Wine,0.08
Africa,Burkina Faso,2002,Spirits,0.27
Africa,Burkina Faso,2002,Other alcoholic beverages,4.72
Africa,Burkina Faso,2001,All types,5.53
Africa,Burkina Faso,2001,Beer,0.39
Africa,Burkina Faso,2001,Wine,0.08
Africa,Burkina Faso,2001,Spirits,0.23
Africa,Burkina Faso,2001,Other alcoholic beverages,4.83
Africa,Burkina Faso,2000,All types,4.51
Africa,Burkina Faso,2000,Beer,0.40
Africa,Burkina Faso,2000,Wine,0.08
Africa,Burkina Faso,2000,Spirits,0.29
Africa,Burkina Faso,2000,Other alcoholic beverages,3.74
Africa,Botswana,2015,All types,6.14
Africa,Botswana,2015,Beer,3.33
Africa,Botswana,2015,Wine,0.29
Africa,Botswana,2015,Spirits,0.88
Africa,Botswana,2015,Other alcoholic beverages,1.64
Africa,Botswana,2014,All types,6.04
Africa,Botswana,2014,Beer,3.15
Africa,Botswana,2014,Wine,0.36
Africa,Botswana,2014,Spirits,0.89
Africa,Botswana,2014,Other alcoholic beverages,1.64
Africa,Botswana,2013,All types,5.07
Africa,Botswana,2013,Beer,2.79
Africa,Botswana,2013,Wine,0.34
Africa,Botswana,2013,Spirits,0.3
Africa,Botswana,2013,Other alcoholic beverages,1.64
Africa,Botswana,2012,All types,5.46
Africa,Botswana,2012,Beer,2.39
Africa,Botswana,2012,Wine,0.36
Africa,Botswana,2012,Spirits,0.6
Africa,Botswana,2012,Other alcoholic beverages,2.11
Africa,Botswana,2011,All types,6.24
Africa,Botswana,2011,Beer,2.39
Africa,Botswana,2011,Wine,0.41
Africa,Botswana,2011,Spirits,1.58
Africa,Botswana,2011,Other alcoholic beverages,1.87
Africa,Botswana,2010,All types,5.7
Africa,Botswana,2010,Beer,2.48
Africa,Botswana,2010,Wine,0.5
Africa,Botswana,2010,Spirits,0.67
Africa,Botswana,2010,Other alcoholic beverages,2.05
Africa,Botswana,2009,All types,5.36
Africa,Botswana,2009,Beer,2.28
Africa,Botswana,2009,Wine,0.71
Africa,Botswana,2009,Spirits,0.67
Africa,Botswana,2009,Other alcoholic beverages,1.70
Africa,Botswana,2008,All types,7.52
Africa,Botswana,2008,Beer,2.17
Africa,Botswana,2008,Wine,1.14
Africa,Botswana,2008,Spirits,2.08
Africa,Botswana,2008,Other alcoholic beverages,2.13
Africa,Botswana,2007,All types,6.87
Africa,Botswana,2007,Beer,2.65
Africa,Botswana,2007,Wine,1.83
Africa,Botswana,2007,Spirits,0.49
Africa,Botswana,2007,Other alcoholic beverages,1.90
Africa,Botswana,2006,All types,7.14
Africa,Botswana,2006,Beer,2.65
Africa,Botswana,2006,Wine,1.43
Africa,Botswana,2006,Spirits,1.07
Africa,Botswana,2006,Other alcoholic beverages,1.99
Africa,Botswana,2005,All types,6.38
Africa,Botswana,2005,Beer,2.58
Africa,Botswana,2005,Wine,0.91
Africa,Botswana,2005,Spirits,1.01
Africa,Botswana,2005,Other alcoholic beverages,1.86
Africa,Botswana,2004,All types,4.91
Africa,Botswana,2004,Beer,2.48
Africa,Botswana,2004,Wine,0.45
Africa,Botswana,2004,Spirits,0
Africa,Botswana,2004,Other alcoholic beverages,1.98
Africa,Botswana,2003,All types,5.63
Africa,Botswana,2003,Beer,2.51
Africa,Botswana,2003,Wine,0.46
Africa,Botswana,2003,Spirits,0.82
Africa,Botswana,2003,Other alcoholic beverages,1.84
Africa,Botswana,2002,All types,6.43
Africa,Botswana,2002,Beer,2.62
Africa,Botswana,2002,Wine,0.53
Africa,Botswana,2002,Spirits,1.22
Africa,Botswana,2002,Other alcoholic beverages,2.06
Africa,Botswana,2001,All types,5.50
Africa,Botswana,2001,Beer,2.71
Africa,Botswana,2001,Wine,0.23
Africa,Botswana,2001,Spirits,0.36
Africa,Botswana,2001,Other alcoholic beverages,2.20
Africa,Botswana,2000,All types,5.38
Africa,Botswana,2000,Beer,2.31
Africa,Botswana,2000,Wine,0.34
Africa,Botswana,2000,Spirits,0.54
Africa,Botswana,2000,Other alcoholic beverages,2.19
Africa,Central African Republic,2015,All types,0.9
Africa,Central African Republic,2015,Beer,0.53
Africa,Central African Republic,2015,Wine,0.02
Africa,Central African Republic,2015,Spirits,0.02
Africa,Central African Republic,2015,Other alcoholic beverages,0.33
Africa,Central African Republic,2014,All types,1.88
Africa,Central African Republic,2014,Beer,0.42
Africa,Central African Republic,2014,Wine,0.01
Africa,Central African Republic,2014,Spirits,0.01
Africa,Central African Republic,2014,Other alcoholic beverages,1.43
Africa,Central African Republic,2013,All types,1.7
Africa,Central African Republic,2013,Beer,0.26
Africa,Central African Republic,2013,Wine,0.01
Africa,Central African Republic,2013,Spirits,0
Africa,Central African Republic,2013,Other alcoholic beverages,1.43
Africa,Central African Republic,2012,All types,1.96
Africa,Central African Republic,2012,Beer,0.35
Africa,Central African Republic,2012,Wine,0.02
Africa,Central African Republic,2012,Spirits,0
Africa,Central African Republic,2012,Other alcoholic beverages,1.59
Africa,Central African Republic,2011,All types,1.97
Africa,Central African Republic,2011,Beer,0.35
Africa,Central African Republic,2011,Wine,0.02
Africa,Central African Republic,2011,Spirits,0.03
Africa,Central African Republic,2011,Other alcoholic beverages,1.57
Africa,Central African Republic,2010,All types,1.96
Africa,Central African Republic,2010,Beer,0.31
Africa,Central African Republic,2010,Wine,0.02
Africa,Central African Republic,2010,Spirits,0.04
Africa,Central African Republic,2010,Other alcoholic beverages,1.59
Africa,Central African Republic,2009,All types,1.66
Africa,Central African Republic,2009,Beer,0.30
Africa,Central African Republic,2009,Wine,0.01
Africa,Central African Republic,2009,Spirits,0.04
Africa,Central African Republic,2009,Other alcoholic beverages,1.30
Africa,Central African Republic,2008,All types,1.73
Africa,Central African Republic,2008,Beer,0.31
Africa,Central African Republic,2008,Wine,0.01
Africa,Central African Republic,2008,Spirits,0.02
Africa,Central African Republic,2008,Other alcoholic beverages,1.38
Africa,Central African Republic,2007,All types,1.69
Africa,Central African Republic,2007,Beer,0.28
Africa,Central African Republic,2007,Wine,0.01
Africa,Central African Republic,2007,Spirits,0.03
Africa,Central African Republic,2007,Other alcoholic beverages,1.36
Africa,Central African Republic,2006,All types,1.70
Africa,Central African Republic,2006,Beer,0.26
Africa,Central African Republic,2006,Wine,0.09
Africa,Central African Republic,2006,Spirits,0.04
Africa,Central African Republic,2006,Other alcoholic beverages,1.32
Africa,Central African Republic,2005,All types,1.57
Africa,Central African Republic,2005,Beer,0.22
Africa,Central African Republic,2005,Wine,0.01
Africa,Central African Republic,2005,Spirits,0.03
Africa,Central African Republic,2005,Other alcoholic beverages,1.32
Africa,Central African Republic,2004,All types,1.60
Africa,Central African Republic,2004,Beer,0.25
Africa,Central African Republic,2004,Wine,0.01
Africa,Central African Republic,2004,Spirits,0.03
Africa,Central African Republic,2004,Other alcoholic beverages,1.30
Africa,Central African Republic,2003,All types,1.61
Africa,Central African Republic,2003,Beer,0.27
Africa,Central African Republic,2003,Wine,0.02
Africa,Central African Republic,2003,Spirits,0.04
Africa,Central African Republic,2003,Other alcoholic beverages,1.28
Africa,Central African Republic,2002,All types,1.60
Africa,Central African Republic,2002,Beer,0.29
Africa,Central African Republic,2002,Wine,0.02
Africa,Central African Republic,2002,Spirits,0.02
Africa,Central African Republic,2002,Other alcoholic beverages,1.26
Africa,Central African Republic,2001,All types,1.67
Africa,Central African Republic,2001,Beer,0.36
Africa,Central African Republic,2001,Wine,0.03
Africa,Central African Republic,2001,Spirits,0.04
Africa,Central African Republic,2001,Other alcoholic beverages,1.24
Africa,Central African Republic,2000,All types,1.68
Africa,Central African Republic,2000,Beer,0.41
Africa,Central African Republic,2000,Wine,0.03
Africa,Central African Republic,2000,Spirits,0.02
Africa,Central African Republic,2000,Other alcoholic beverages,1.22
Africa,Cote d'Ivoire,2015,All types,1.54
Africa,Cote d'Ivoire,2015,Beer,1.03
Africa,Cote d'Ivoire,2015,Wine,0.33
Africa,Cote d'Ivoire,2015,Spirits,0.13
Africa,Cote d'Ivoire,2015,Other alcoholic beverages,0.06
Africa,Cote d'Ivoire,2014,All types,1.35
Africa,Cote d'Ivoire,2014,Beer,0.91
Africa,Cote d'Ivoire,2014,Wine,0.28
Africa,Cote d'Ivoire,2014,Spirits,0.11
Africa,Cote d'Ivoire,2014,Other alcoholic beverages,0.05
Africa,Cote d'Ivoire,2013,All types,1.22
Africa,Cote d'Ivoire,2013,Beer,0.78
Africa,Cote d'Ivoire,2013,Wine,0.28
Africa,Cote d'Ivoire,2013,Spirits,0.12
Africa,Cote d'Ivoire,2013,Other alcoholic beverages,0.04
Africa,Cote d'Ivoire,2012,All types,1.2
Africa,Cote d'Ivoire,2012,Beer,0.77
Africa,Cote d'Ivoire,2012,Wine,0.28
Africa,Cote d'Ivoire,2012,Spirits,0.11
Africa,Cote d'Ivoire,2012,Other alcoholic beverages,0.04
Africa,Cote d'Ivoire,2011,All types,1.14
Africa,Cote d'Ivoire,2011,Beer,0.71
Africa,Cote d'Ivoire,2011,Wine,0.29
Africa,Cote d'Ivoire,2011,Spirits,0.11
Africa,Cote d'Ivoire,2011,Other alcoholic beverages,0.03
Africa,Cote d'Ivoire,2010,All types,1.12
Africa,Cote d'Ivoire,2010,Beer,0.68
Africa,Cote d'Ivoire,2010,Wine,0.31
Africa,Cote d'Ivoire,2010,Spirits,0.1
Africa,Cote d'Ivoire,2010,Other alcoholic beverages,0.03
Africa,Cote d'Ivoire,2009,All types,0.99
Africa,Cote d'Ivoire,2009,Beer,0.61
Africa,Cote d'Ivoire,2009,Wine,0.29
Africa,Cote d'Ivoire,2009,Spirits,0.06
Africa,Cote d'Ivoire,2009,Other alcoholic beverages,0.02
Africa,Cote d'Ivoire,2008,All types,0.97
Africa,Cote d'Ivoire,2008,Beer,0.64
Africa,Cote d'Ivoire,2008,Wine,0.26
Africa,Cote d'Ivoire,2008,Spirits,0.06
Africa,Cote d'Ivoire,2008,Other alcoholic beverages,0.02
Africa,Cote d'Ivoire,2007,All types,0.91
Africa,Cote d'Ivoire,2007,Beer,0.66
Africa,Cote d'Ivoire,2007,Wine,0.19
Africa,Cote d'Ivoire,2007,Spirits,0.05
Africa,Cote d'Ivoire,2007,Other alcoholic beverages,0.02
Africa,Cote d'Ivoire,2006,All types,0.81
Africa,Cote d'Ivoire,2006,Beer,0.61
Africa,Cote d'Ivoire,2006,Wine,0.16
Africa,Cote d'Ivoire,2006,Spirits,0.02
Africa,Cote d'Ivoire,2006,Other alcoholic beverages,0.02
Africa,Cote d'Ivoire,2005,All types,0.85
Africa,Cote d'Ivoire,2005,Beer,0.65
Africa,Cote d'Ivoire,2005,Wine,0.16
Africa,Cote d'Ivoire,2005,Spirits,0.02
Africa,Cote d'Ivoire,2005,Other alcoholic beverages,0.02
Africa,Cote d'Ivoire,2004,All types,0.85
Africa,Cote d'Ivoire,2004,Beer,0.62
Africa,Cote d'Ivoire,2004,Wine,0.19
Africa,Cote d'Ivoire,2004,Spirits,0.02
Africa,Cote d'Ivoire,2004,Other alcoholic beverages,0.02
Africa,Cote d'Ivoire,2003,All types,4.65
Africa,Cote d'Ivoire,2003,Beer,0.62
Africa,Cote d'Ivoire,2003,Wine,0.34
Africa,Cote d'Ivoire,2003,Spirits,0.04
Africa,Cote d'Ivoire,2003,Other alcoholic beverages,3.64
Africa,Cote d'Ivoire,2002,All types,4.56
Africa,Cote d'Ivoire,2002,Beer,0.51
Africa,Cote d'Ivoire,2002,Wine,0.35
Africa,Cote d'Ivoire,2002,Spirits,0.04
Africa,Cote d'Ivoire,2002,Other alcoholic beverages,3.65
Africa,Cote d'Ivoire,2001,All types,4.67
Africa,Cote d'Ivoire,2001,Beer,0.53
Africa,Cote d'Ivoire,2001,Wine,0.31
Africa,Cote d'Ivoire,2001,Spirits,0.04
Africa,Cote d'Ivoire,2001,Other alcoholic beverages,3.79
Africa,Cote d'Ivoire,2000,All types,4.65
Africa,Cote d'Ivoire,2000,Beer,0.56
Africa,Cote d'Ivoire,2000,Wine,0.27
Africa,Cote d'Ivoire,2000,Spirits,0.04
Africa,Cote d'Ivoire,2000,Other alcoholic beverages,3.78
Africa,Cameroon,2015,All types,4.55
Africa,Cameroon,2015,Beer,2.82
Africa,Cameroon,2015,Wine,0.16
Africa,Cameroon,2015,Spirits,0.01
Africa,Cameroon,2015,Other alcoholic beverages,1.56
Africa,Cameroon,2014,All types,4.7
Africa,Cameroon,2014,Beer,3.03
Africa,Cameroon,2014,Wine,0.12
Africa,Cameroon,2014,Spirits,0.01
Africa,Cameroon,2014,Other alcoholic beverages,1.54
Africa,Cameroon,2013,All types,6.56
Africa,Cameroon,2013,Beer,3.02
Africa,Cameroon,2013,Wine,0.1
Africa,Cameroon,2013,Spirits,0
Africa,Cameroon,2013,Other alcoholic beverages,3.43
Africa,Cameroon,2012,All types,6.42
Africa,Cameroon,2012,Beer,2.85
Africa,Cameroon,2012,Wine,0.12
Africa,Cameroon,2012,Spirits,0.03
Africa,Cameroon,2012,Other alcoholic beverages,3.42
Africa,Cameroon,2011,All types,5.9
Africa,Cameroon,2011,Beer,2.54
Africa,Cameroon,2011,Wine,0.12
Africa,Cameroon,2011,Spirits,0
Africa,Cameroon,2011,Other alcoholic beverages,3.24
Africa,Cameroon,2010,All types,5.88
Africa,Cameroon,2010,Beer,2.58
Africa,Cameroon,2010,Wine,0.1
Africa,Cameroon,2010,Spirits,0
Africa,Cameroon,2010,Other alcoholic beverages,3.21
Africa,Cameroon,2009,All types,5.72
Africa,Cameroon,2009,Beer,2.80
Africa,Cameroon,2009,Wine,0.08
Africa,Cameroon,2009,Spirits,0.01
Africa,Cameroon,2009,Other alcoholic beverages,2.83
Africa,Cameroon,2008,All types,5.50
Africa,Cameroon,2008,Beer,2.37
Africa,Cameroon,2008,Wine,0.08
Africa,Cameroon,2008,Spirits,0.06
Africa,Cameroon,2008,Other alcoholic beverages,2.99
Africa,Cameroon,2007,All types,5.22
Africa,Cameroon,2007,Beer,2.19
Africa,Cameroon,2007,Wine,0.07
Africa,Cameroon,2007,Spirits,0.07
Africa,Cameroon,2007,Other alcoholic beverages,2.89
Africa,Cameroon,2006,All types,5.10
Africa,Cameroon,2006,Beer,2.15
Africa,Cameroon,2006,Wine,0.08
Africa,Cameroon,2006,Spirits,0.05
Africa,Cameroon,2006,Other alcoholic beverages,2.83
Africa,Cameroon,2005,All types,4.90
Africa,Cameroon,2005,Beer,2.17
Africa,Cameroon,2005,Wine,0.09
Africa,Cameroon,2005,Spirits,0
Africa,Cameroon,2005,Other alcoholic beverages,2.64
